id,awbnumber,creationdate,activedate,consigner_id,consignee_name,package_price_value,package_weight_value,package_cubicalweight_value,package_finalweight_value,origin_cityid,origin_provinceid,destination_cityid,destination_provinceid,courier_rate_id,courier_id,rates_shipment_value,rates_insurance_value,surchargefee,partition_date,delivery_sla,adj_pick_up_sla
5cb934a0,0ad908ac,2025-04-15 07:02:05.000000 UTC,2025-04-15 07:04:03.000000 UTC,64e5a743042497bc227dd2c0,Peter Parker,77000.0,0.85000002384185791,0.84124165773391724,1.0,142,11,140,11,1,1,8000.0,0.0,0.0,2025-04-15,In SLA,In-SLA
98aa8689,924092e5,2025-04-15 07:25:15.000000 UTC,2025-04-15 07:25:18.000000 UTC,6018303928a7ae80188b4567,Leia Organa,949000.0,1.0,0.5,1.0,40,6,334,26,1,1,62000.0,2373.0,0.0,2025-04-15,In SLA,In-SLA
f34f665e,5f19c154,2025-04-15 07:25:14.000000 UTC,2025-04-15 07:25:17.000000 UTC,6018303928a7ae80188b4567,Jeboy,2500000.0,2.0,0.5,2.0,40,6,394,30,1,1,170000.0,6250.0,0.0,2025-04-15,In SLA,In-SLA
8a5d608f,8d4bc3a6,2025-04-15 07:25:16.000000 UTC,2025-04-15 07:25:19.000000 UTC,6018303928a7ae80188b4567,Legolas,949000.0,1.0,0.5,1.0,40,6,104,10,1,1,20000.0,2373.0,0.0,2025-04-15,In SLA,In-SLA
cb50e595,52a4018b,2025-04-15 12:06:04.000000 UTC,2025-04-15 12:08:03.000000 UTC,64e5a743042497bc227dd2c0,Trinity,299900.0,1.7400000095367432,0.56099998950958252,2.0,41,6,41,6,4,1,20000.0,750.0,0.0,2025-04-15,In SLA,In-SLA
eed88cf4,9b1aa154,2025-04-15 08:58:04.000000 UTC,2025-04-15 09:00:07.000000 UTC,64e5a743042497bc227dd2c0,Ethan Hunt,229300.0,1.4900000095367432,1.8959416151046753,2.0,39,6,41,6,4,1,20000.0,574.0,0.0,2025-04-15,In SLA,In-SLA
bacafb7d,b6ac72a6,2025-04-12 13:20:04.000000 UTC,2025-04-12 13:22:02.000000 UTC,64e5a743042497bc227dd2c0,Samwise Gamgee,181900.0,1.0499999523162842,0.66699999570846558,1.0,78,9,478,9,1,1,12000.0,455.0,0.0,2025-04-12,In SLA,In-SLA
ec703efd,97f4e98e,2025-04-12 12:42:04.000000 UTC,2025-04-12 12:44:02.000000 UTC,64e5a743042497bc227dd2c0,Jack Sparrow,6402900.0,8.1899995803833,15.245004653930664,15.0,486,10,8,1,312,1,105000.0,16008.0,0.0,2025-04-12,In SLA,In-SLA
c770e19c,e73c6b4a,2025-04-12 13:58:03.000000 UTC,2025-04-12 14:00:04.000000 UTC,64e5a743042497bc227dd2c0,Jack Sparrow,289300.0,0.699999988079071,1.0260000228881836,1.0,42,6,40,6,4,1,10000.0,724.0,0.0,2025-04-12,In SLA,In-SLA
dc1681b2,ae7ba295,2025-04-12 12:52:03.000000 UTC,2025-04-12 12:54:02.000000 UTC,64e5a743042497bc227dd2c0,Frodo Baggins,40990.0,0.41999998688697815,0.51200002431869507,1.0,478,9,75,9,4,1,8000.0,0.0,0.0,2025-04-12,In SLA,Out-SLA
a5c031ba,46b4f19e,2025-04-12 11:20:04.000000 UTC,2025-04-12 11:22:03.000000 UTC,64e5a743042497bc227dd2c0,Luke Skywalker,879720.0,9.0,5.4705047607421875,9.0,142,11,140,11,312,1,40000.0,2200.0,0.0,2025-04-12,In SLA,In-SLA
b6f2b410,c8d189c3,2025-04-12 17:29:44.000000 UTC,2025-04-14 02:11:33.000000 UTC,64ec46a8b880275fdf863e48,Legolas,35000.0,0.0099999997764825821,0.050127167254686356,1.0,40,6,476,3,1,1,10000.0,0.0,0.0,2025-04-12,,
6db1799f,d6d2c5be,2025-04-12 14:38:03.000000 UTC,2025-04-12 14:40:03.000000 UTC,64e5a743042497bc227dd2c0,Harry Potter,76900.0,0.31000000238418579,0.22050000727176666,1.0,491,11,491,11,4,1,7000.0,193.0,0.0,2025-04-12,In SLA,In-SLA
8550c373,506342be,2025-04-10 07:54:05.000000 UTC,2025-04-10 07:56:03.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,198800.0,0.20000000298023224,0.18212117254734039,1.0,498,7,8,1,1,1,67000.0,0.0,0.0,2025-04-10,In SLA,In-SLA
1b974320,322b2b18,2025-04-10 07:58:06.000000 UTC,2025-04-10 08:00:11.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,4423400.0,150.0,218.42280578613281,219.0,39,6,140,11,312,1,1423500.0,11059.0,0.0,2025-04-10,In SLA,Out-SLA
a9c3daf9,d2d21b8a,2025-04-10 09:40:03.000000 UTC,2025-04-10 09:42:02.000000 UTC,64e5a743042497bc227dd2c0,Frodo Baggins,1933499.0,48.409999847412109,24.463878631591797,49.0,21,3,21,3,312,1,196000.0,4834.0,0.0,2025-04-10,Out of SLA,In-SLA
2329beb1,e3b0c442,2025-04-10 10:43:50.000000 UTC,,64ec46a8b880275fdf863e48,Gandalf,50000.0,0.0099999997764825821,0.098783999681472778,1.0,40,6,490,11,1,1,23000.0,0.0,0.0,2025-04-10,Out of SLA,Order Not Activated
53e6c265,28b69c70,2025-04-10 10:32:02.000000 UTC,2025-04-10 10:34:01.000000 UTC,64e5a743042497bc227dd2c0,Ron Weasley,569000.0,6.0999999046325684,7.8935999870300293,8.0,90,10,9,1,312,1,70000.0,0.0,0.0,2025-04-10,In SLA,In-SLA
e84c208f,ed9eb056,2025-04-10 14:09:51.000000 UTC,2025-04-10 16:43:45.000000 UTC,5e83091dad86a4db058b456b,Trinity,148000.0,1.0,0.1666666716337204,1.0,41,6,64,9,1,1,15000.0,0.0,0.0,2025-04-10,In SLA,Out-SLA
6620206e,7e144ca4,2025-04-10 14:10:03.000000 UTC,2025-04-10 14:12:02.000000 UTC,64e5a743042497bc227dd2c0,Michael Corleone,439000.0,1.0,4.0664000511169434,4.0,39,6,40,6,312,1,40000.0,1098.0,0.0,2025-04-10,In SLA,Out-SLA
4246aa24,a19e1d9e,2025-04-10 09:54:03.000000 UTC,2025-04-10 09:56:02.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,175000.0,1.6000000238418579,2.1449999809265137,2.0,484,10,95,10,4,1,16000.0,438.0,0.0,2025-04-10,In SLA,In-SLA
54e5217a,c0ebd797,2025-04-10 09:58:03.000000 UTC,2025-04-10 10:00:05.000000 UTC,64e5a743042497bc227dd2c0,Gandalf,112000.0,0.34999999403953552,0.15600000321865082,1.0,489,11,488,11,1,1,13000.0,0.0,0.0,2025-04-10,In SLA,In-SLA
c809b4c4,6544298c,2025-04-10 11:56:02.000000 UTC,2025-04-10 11:58:01.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,588500.0,3.4000000953674316,12.542545318603516,13.0,142,11,131,11,312,1,110500.0,0.0,0.0,2025-04-10,In SLA,In-SLA
080f7902,6997fdd9,2025-04-10 08:58:03.000000 UTC,2025-04-10 09:00:05.000000 UTC,64e5a743042497bc227dd2c0,Indiana Jones,2075596.0,9.34000015258789,5.2690744400024414,10.0,78,9,41,6,1,1,100000.0,5189.0,0.0,2025-04-10,In SLA,In-SLA
1016a949,9abcd5f9,2025-04-10 13:00:06.000000 UTC,2025-04-10 13:02:02.000000 UTC,64e5a743042497bc227dd2c0,Harry Potter,154950.0,0.72000002861022949,0.75166666507720947,1.0,80,9,80,9,4,1,10000.0,388.0,0.0,2025-04-10,In SLA,Out-SLA
65c8c471,3c721ed6,2025-04-10 12:50:04.000000 UTC,2025-04-10 12:52:02.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,539950.0,9.8500003814697266,8.6700000762939453,10.0,21,3,42,6,312,1,40000.0,1350.0,0.0,2025-04-10,In SLA,In-SLA
ffc58cb3,8013da6c,2025-04-10 11:13:35.000000 UTC,2025-04-10 11:23:38.000000 UTC,5e83091dad86a4db058b456b,Neo Anderson,148000.0,1.0,0.1666666716337204,1.0,41,6,140,11,1,1,20000.0,0.0,0.0,2025-04-10,In SLA,In-SLA
fd0f0f0b,e8f5f755,2025-04-10 11:11:14.000000 UTC,2025-04-11 01:26:59.000000 UTC,64ec46a8b880275fdf863e48,Jeboy,82500.0,0.029999999329447746,0.085333332419395447,1.0,40,6,486,10,1,1,19000.0,0.0,0.0,2025-04-10,In SLA,In-SLA
2c7fe002,d556780e,2025-04-10 13:36:54.000000 UTC,2025-04-10 13:36:57.000000 UTC,5bfbf10c3d25d0f0758b459d,Jeboy,404500.0,2.0,1.7710000276565552,2.0,40,6,22,3,1,1,20000.0,1012.0,0.0,2025-04-10,In SLA,In-SLA
1d4c2cdd,bacf95dd,2025-04-10 10:20:07.000000 UTC,2025-04-10 10:22:02.000000 UTC,64e5a743042497bc227dd2c0,Samwise Gamgee,217800.0,1.1000000238418579,1.7892262935638428,2.0,491,11,142,11,1,1,18000.0,545.0,0.0,2025-04-10,In SLA,In-SLA
cfb6af20,e3b0c442,2025-04-10 10:09:46.000000 UTC,,5e83091dad86a4db058b456b,Gandalf,3200.0,1.0,0.1666666716337204,1.0,142,11,119,11,1,1,9000.0,0.0,0.0,2025-04-10,Out of SLA,Order Not Activated
7edc114f,891d6fff,2025-04-10 07:29:50.000000 UTC,2025-04-10 07:29:53.000000 UTC,6018303928a7ae80188b4567,Legolas,749000.0,1.0,0.5,1.0,40,6,475,34,1,1,47000.0,1873.0,0.0,2025-04-10,In SLA,In-SLA
8383148f,ade37ef0,2025-04-10 07:29:47.000000 UTC,2025-04-10 07:29:50.000000 UTC,6018303928a7ae80188b4567,Peter Parker,2500000.0,2.0,0.5,2.0,40,6,65,9,1,1,30000.0,6250.0,0.0,2025-04-10,In SLA,In-SLA
69651bd5,d6ce49c1,2025-04-10 07:29:48.000000 UTC,2025-04-10 07:29:51.000000 UTC,6018303928a7ae80188b4567,Gollum,949000.0,1.0,0.5,1.0,40,6,76,9,1,1,15000.0,2373.0,0.0,2025-04-10,In SLA,In-SLA
8deced73,0c32de45,2025-04-10 07:32:05.000000 UTC,2025-04-10 07:34:03.000000 UTC,64e5a743042497bc227dd2c0,Bruce Wayne,279850.0,1.8400000333786011,0.9998009204864502,2.0,42,6,42,6,4,1,20000.0,700.0,0.0,2025-04-10,In SLA,Out-SLA
17c08850,31ac193a,2025-04-10 07:28:09.000000 UTC,2025-04-10 07:30:05.000000 UTC,64e5a743042497bc227dd2c0,Gandalf,2804490.0,10.350000381469727,15.603738784790039,16.0,36,5,496,23,312,1,256000.0,7012.0,0.0,2025-04-10,In SLA,In-SLA
33dec4ee,8994652a,2025-04-10 07:24:04.000000 UTC,2025-04-10 07:26:03.000000 UTC,64e5a743042497bc227dd2c0,Clark Kent,209900.0,3.2000000476837158,2.4479999542236328,3.0,21,3,21,3,4,1,30000.0,0.0,0.0,2025-04-10,In SLA,Out-SLA
569e8e8e,91348058,2025-04-10 12:40:05.000000 UTC,2025-04-10 12:42:02.000000 UTC,64e5a743042497bc227dd2c0,Gollum,306620.0,0.89999997615814209,0.96070402860641479,1.0,335,26,342,26,1,1,17000.0,767.0,0.0,2025-04-10,In SLA,In-SLA
f899269a,bdb53427,2025-04-14 00:27:44.000000 UTC,2025-04-14 00:28:01.000000 UTC,5bbf31a43d25d0342a8b458e,Jeboy,408000.0,0.18999999761581421,0.033783331513404846,1.0,42,6,16,2,1,1,29000.0,1020.0,0.0,2025-04-14,In SLA,Out-SLA
9c2c4e15,3c073d77,2025-04-14 02:11:50.000000 UTC,2025-04-14 02:11:52.000000 UTC,5bbf31a43d25d0342a8b458e,Gollum,204000.0,0.20000000298023224,0.039808332920074463,1.0,42,6,36,5,1,1,22000.0,510.0,0.0,2025-04-14,In SLA,Out-SLA
a2b993f0,c221979b,2025-04-14 02:10:07.000000 UTC,2025-04-14 02:12:03.000000 UTC,64e5a743042497bc227dd2c0,Vito Corleone,144900.0,1.3600000143051147,1.4654730558395386,2.0,21,3,22,3,4,1,20000.0,0.0,0.0,2025-04-14,In SLA,In-SLA
ae1f1a93,e9dc4032,2025-04-14 03:04:13.000000 UTC,2025-04-15 05:16:15.000000 UTC,612f81c5b0054daa5d4c0ddf,Jeboy,485000.0,0.085000000894069672,0.00016666666488163173,1.0,41,6,442,33,1,1,23000.0,1213.0,0.0,2025-04-14,In SLA,In-SLA
a9a1b400,a5861eb1,2025-04-14 06:42:03.000000 UTC,2025-04-14 06:44:02.000000 UTC,64e5a743042497bc227dd2c0,Samwise Gamgee,86900.0,1.0499999523162842,0.32400000095367432,1.0,103,10,41,6,1,1,17000.0,0.0,0.0,2025-04-14,In SLA,In-SLA
67bd0628,30e5f285,2025-04-14 06:48:04.000000 UTC,2025-04-14 06:50:03.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,519000.0,8.5,9.6795902252197266,10.0,94,10,486,10,1,1,120000.0,0.0,0.0,2025-04-14,In SLA,In-SLA
86fd429d,aa17f7ea,2025-04-14 02:34:02.000000 UTC,2025-04-14 02:36:02.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,141000.0,1.0,2.1937499046325684,2.0,116,11,116,11,4,1,12000.0,353.0,0.0,2025-04-14,In SLA,In-SLA
f4ac5281,b17d6b87,2025-04-14 04:30:07.000000 UTC,2025-04-14 04:32:02.000000 UTC,64e5a743042497bc227dd2c0,Ethan Hunt,201999.0,0.27000001072883606,0.34220424294471741,1.0,163,13,168,13,1,1,7000.0,505.0,0.0,2025-04-14,In SLA,Out-SLA
132da9d6,378ef34b,2025-04-14 04:28:03.000000 UTC,2025-04-14 04:30:04.000000 UTC,64e5a743042497bc227dd2c0,Ethan Hunt,3832550.0,9.3999996185302734,18.114810943603516,18.0,482,9,64,9,312,1,81000.0,9582.0,0.0,2025-04-14,In SLA,In-SLA
9f98c911,fdc00ebd,2025-04-14 04:22:05.000000 UTC,2025-04-14 04:24:03.000000 UTC,64e5a743042497bc227dd2c0,Vito Corleone,259000.0,8.5,4.098599910736084,9.0,478,9,64,9,312,1,60000.0,0.0,0.0,2025-04-14,In SLA,In-SLA
79075874,cf3b78dc,2025-04-14 05:50:54.000000 UTC,2025-04-14 07:09:29.000000 UTC,64ec46a8b880275fdf863e48,Jeboy,70000.0,0.019999999552965164,0.098783999681472778,1.0,40,6,481,9,1,1,10000.0,0.0,0.0,2025-04-14,In SLA,In-SLA
3a0d59b1,19a0d192,2025-04-14 05:51:03.000000 UTC,2025-04-14 05:51:14.000000 UTC,5bbf31a43d25d0342a8b458e,Jeboy,220000.0,0.15999999642372131,0.073588334023952484,1.0,42,6,163,13,1,1,72000.0,550.0,0.0,2025-04-14,In SLA,Out-SLA
a18b7df7,e3b0c442,2025-04-14 07:03:25.000000 UTC,,64ec46a8b880275fdf863e48,Vito Corleone,35000.0,0.10000000149011612,0.15211217105388641,1.0,40,6,79,9,1,1,10000.0,0.0,0.0,2025-04-14,Out of SLA,Order Not Activated
09e83584,a3548fe4,2025-04-14 06:58:08.000000 UTC,2025-04-14 07:00:10.000000 UTC,64e5a743042497bc227dd2c0,Darth Vader,688430.0,3.4000000953674316,6.369999885559082,7.0,9,1,9,1,312,1,40000.0,1722.0,0.0,2025-04-14,In SLA,In-SLA
536f6b7d,d4e61b05,2025-04-14 04:12:37.000000 UTC,2025-04-14 04:12:50.000000 UTC,5bbf31a43d25d0342a8b458e,James Bond,458000.0,0.30000001192092896,0.042666666209697723,1.0,42,6,102,10,1,1,19000.0,1145.0,0.0,2025-04-14,In SLA,Out-SLA
48104b02,a21e49bf,2025-04-14 05:30:05.000000 UTC,2025-04-14 05:32:02.000000 UTC,64e5a743042497bc227dd2c0,Rocky Balboa,3074000.0,44.0,26.064767837524414,44.0,489,11,131,11,312,1,374000.0,7685.0,0.0,2025-04-14,In SLA,In-SLA
9a37fca5,e15729dc,2025-04-14 03:56:06.000000 UTC,2025-04-14 03:58:04.000000 UTC,64e5a743042497bc227dd2c0,Clark Kent,109900.0,0.31999999284744263,0.20250000059604645,1.0,41,6,41,6,4,1,10000.0,275.0,0.0,2025-04-14,In SLA,In-SLA
6605f5d5,a8a7a9e3,2025-04-14 02:52:03.000000 UTC,2025-04-14 02:54:01.000000 UTC,64e5a743042497bc227dd2c0,Leia Organa,5299000.0,8.0,14.6899995803833,15.0,475,34,43,6,1,1,450000.0,13248.0,0.0,2025-04-14,In SLA,In-SLA
66fe8bc5,4171d640,2025-04-14 02:44:03.000000 UTC,2025-04-14 02:46:02.000000 UTC,64e5a743042497bc227dd2c0,Ethan Hunt,818200.0,0.40000000596046448,0.070000000298023224,1.0,22,3,37,5,1,1,19000.0,2046.0,0.0,2025-04-14,In SLA,In-SLA
b3fc9f63,f315acdc,2025-04-14 02:40:03.000000 UTC,2025-04-14 02:42:03.000000 UTC,64e5a743042497bc227dd2c0,Morpheus,319940.0,0.40000000596046448,0.36399999260902405,1.0,480,9,142,11,1,1,20000.0,800.0,0.0,2025-04-14,In SLA,Out-SLA
45048e50,49e0249f,2025-04-14 01:42:04.000000 UTC,2025-04-14 01:44:02.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,208000.0,1.0,0.63999998569488525,1.0,16,2,480,9,1,1,29000.0,0.0,0.0,2025-04-14,In SLA,In-SLA
8128dd04,243b7c6e,2025-04-14 00:15:07.000000 UTC,2025-04-14 00:15:08.000000 UTC,5bbf31a43d25d0342a8b458e,Jeboy,418000.0,0.18999999761581421,0.033783331513404846,1.0,42,6,72,9,1,1,12000.0,0.0,0.0,2025-04-14,In SLA,Out-SLA
56113f56,5430b455,2025-04-14 00:03:01.000000 UTC,2025-04-14 00:03:11.000000 UTC,5bbf31a43d25d0342a8b458e,Leia Organa,418000.0,0.18999999761581421,0.033783331513404846,1.0,42,6,67,9,1,1,18000.0,1045.0,0.0,2025-04-14,In SLA,Out-SLA
6ae771c3,3ef74709,2025-04-14 06:29:39.000000 UTC,2025-04-14 07:12:33.000000 UTC,64ec46a8b880275fdf863e48,Darth Vader,35000.0,0.10000000149011612,0.15211217105388641,1.0,40,6,40,6,4,1,10000.0,0.0,0.0,2025-04-14,In SLA,In-SLA
a079bc30,44d83ebd,2025-04-14 06:32:09.000000 UTC,2025-04-14 07:12:40.000000 UTC,64ec46a8b880275fdf863e48,Ethan Hunt,315000.0,0.090000003576278687,0.26693549752235413,1.0,40,6,41,6,4,1,10000.0,0.0,0.0,2025-04-14,In SLA,In-SLA
fe104ef3,b4eb6b9c,2025-04-14 03:34:18.000000 UTC,2025-04-14 03:34:55.000000 UTC,5bbf31a43d25d0342a8b458e,Tony Stark,274000.0,0.15999999642372131,0.036044999957084656,1.0,42,6,175,14,1,1,72000.0,685.0,0.0,2025-04-14,In SLA,Out-SLA
81b0f5a7,c78fb695,2025-04-14 03:34:21.000000 UTC,2025-04-14 03:34:56.000000 UTC,5bbf31a43d25d0342a8b458e,Harry Potter,91500.0,0.15000000596046448,0.00016666666488163173,1.0,42,6,486,10,1,1,19000.0,229.0,0.0,2025-04-14,In SLA,Out-SLA
b03bdf35,d841d323,2025-04-14 03:26:05.000000 UTC,2025-04-14 03:28:03.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,49900.0,0.75999999046325684,1.2222046852111816,1.0,78,9,39,6,1,1,10000.0,0.0,0.0,2025-04-14,In SLA,In-SLA
50a30a80,5a87d12f,2025-04-14 05:06:04.000000 UTC,2025-04-14 05:08:01.000000 UTC,64e5a743042497bc227dd2c0,Ethan Hunt,4459000.0,24.899999618530273,54.568801879882812,55.0,78,9,41,6,312,1,220000.0,11148.0,0.0,2025-04-14,In SLA,Out-SLA
6e0df03b,e3b0c442,2025-04-26 07:07:37.000000 UTC,,5e83091dad86a4db058b456b,Gandalf,32400.0,1.0,0.1666666716337204,1.0,475,34,37,5,58,5,35000.0,0.0,0.0,2025-04-26,Out of SLA,Order Not Activated
0aaa9e50,6195dfbf,2025-04-28 11:13:48.000000 UTC,2025-04-28 12:38:07.000000 UTC,5e83091dad86a4db058b456b,Hermione Granger,162300.0,1.0,0.1666666716337204,1.0,142,11,156,13,58,5,38000.0,0.0,0.0,2025-04-28,In SLA,In-SLA
43732fb6,2743bd48,2025-04-25 12:18:31.000000 UTC,2025-04-25 12:26:18.000000 UTC,5e83091dad86a4db058b456b,Samwise Gamgee,1709600.0,1.0,0.1666666716337204,1.0,41,6,41,6,58,5,8000.0,4274.0,0.0,2025-04-25,In SLA,In-SLA
8bcdc5df,27b31b02,2025-04-24 14:02:13.000000 UTC,2025-04-25 07:38:24.000000 UTC,5e83091dad86a4db058b456b,Gollum,31300.0,1.0,0.1666666716337204,1.0,480,9,94,10,58,5,15000.0,0.0,0.0,2025-04-24,In SLA,In-SLA
c6c40236,e5db55f7,2025-04-24 11:01:58.000000 UTC,2025-04-24 13:40:57.000000 UTC,5e83091dad86a4db058b456b,Clark Kent,355400.0,1.0,0.1666666716337204,1.0,142,11,33,5,58,5,16000.0,0.0,0.0,2025-04-24,In SLA,In-SLA
0ea17ccd,6431cc70,2025-04-24 17:22:46.000000 UTC,2025-04-24 18:17:14.000000 UTC,5e83091dad86a4db058b456b,Luke Skywalker,75400.0,1.0,0.1666666716337204,1.0,41,6,41,6,58,5,8000.0,0.0,0.0,2025-04-24,,
52edd9c6,29e60292,2025-04-23 00:50:06.000000 UTC,2025-04-23 00:52:09.000000 UTC,5e83091dad86a4db058b456b,Harry Potter,148000.0,1.0,0.1666666716337204,1.0,41,6,41,6,58,5,8000.0,0.0,0.0,2025-04-23,In SLA,In-SLA
84758f29,4b03ebb8,2025-04-28 22:58:36.000000 UTC,2025-04-29 02:08:20.000000 UTC,5e83091dad86a4db058b456b,Morpheus,315400.0,1.0,0.1666666716337204,1.0,75,9,69,9,58,5,10000.0,0.0,0.0,2025-04-28,,
4893747b,2756d15b,2025-04-29 00:52:14.000000 UTC,2025-04-29 06:24:44.000000 UTC,5e83091dad86a4db058b456b,Jeboy,202400.0,1.0,0.1666666716337204,1.0,142,11,187,15,58,5,40000.0,0.0,0.0,2025-04-29,In SLA,In-SLA
ee7fa769,9470e323,2025-04-28 21:31:15.000000 UTC,2025-04-29 05:21:57.000000 UTC,5e83091dad86a4db058b456b,Jeboy,291100.0,1.0,0.1666666716337204,1.0,9,1,496,23,58,5,48500.0,0.0,0.0,2025-04-28,,
e7708b61,23fcc68f,2025-04-26 04:04:12.000000 UTC,2025-04-26 04:24:02.000000 UTC,66c452a21151fbfa92a630f9,Hermione Granger,431500.0,0.56099998950958252,0.45733332633972168,1.0,478,9,75,9,58,5,7500.0,0.0,0.0,2025-04-26,In SLA,Out-SLA
0a4e981d,1f7905fc,2025-04-26 05:05:35.000000 UTC,2025-04-26 09:50:41.000000 UTC,5e83091dad86a4db058b456b,Frodo Baggins,138000.0,1.0,0.1666666716337204,1.0,142,11,185,15,58,5,51800.0,0.0,0.0,2025-04-26,In SLA,In-SLA
83377988,e3b0c442,2025-04-26 05:44:12.000000 UTC,,5e83091dad86a4db058b456b,Leia Organa,18400.0,1.0,0.1666666716337204,1.0,22,3,427,32,58,5,30000.0,0.0,0.0,2025-04-26,Out of SLA,Order Not Activated
07c8d532,e3b0c442,2025-04-26 05:48:10.000000 UTC,,5e83091dad86a4db058b456b,Morpheus,54200.0,1.0,0.1666666716337204,1.0,478,9,73,9,58,5,13500.0,0.0,0.0,2025-04-26,Out of SLA,Order Not Activated
0e0d8a50,fa89447c,2025-04-25 23:40:43.000000 UTC,2025-04-26 01:26:46.000000 UTC,5e83091dad86a4db058b456b,Luke Skywalker,108700.0,1.0,0.1666666716337204,1.0,9,1,157,13,58,5,67000.0,0.0,0.0,2025-04-25,,
3148b9b8,38222f09,2025-04-26 04:55:40.000000 UTC,2025-04-26 05:26:46.000000 UTC,5e83091dad86a4db058b456b,Neo Anderson,181300.0,1.0,0.1666666716337204,1.0,39,6,43,6,58,5,8000.0,0.0,0.0,2025-04-26,In SLA,In-SLA
71ac45a4,e3b0c442,2025-04-27 14:50:24.000000 UTC,,5e83091dad86a4db058b456b,Darth Vader,258600.0,1.0,0.1666666716337204,1.0,41,6,40,6,58,5,8000.0,0.0,0.0,2025-04-27,Out of SLA,Order Not Activated
3d6dd6c8,e3b0c442,2025-04-20 16:42:32.000000 UTC,,64ec46a8b880275fdf863e48,Bruce Wayne,9999000.0,1.0,0.18747733533382416,1.0,40,6,452,34,58,5,50400.0,24998.0,0.0,2025-04-20,Out of SLA,Order Not Activated
845869c3,e3b0c442,2025-04-19 02:39:18.000000 UTC,,5e83091dad86a4db058b456b,Clark Kent,261800.0,1.0,0.1666666716337204,1.0,142,11,125,11,58,5,10000.0,0.0,0.0,2025-04-19,Out of SLA,Order Not Activated
1582c4a7,d082ec97,2025-04-19 01:25:49.000000 UTC,2025-04-19 01:29:05.000000 UTC,5e83091dad86a4db058b456b,Morpheus,44900.0,1.0,0.1666666716337204,1.0,41,6,41,6,58,5,8000.0,0.0,0.0,2025-04-19,In SLA,In-SLA
4714af3e,e3b0c442,2025-04-17 01:35:19.000000 UTC,,5e83091dad86a4db058b456b,Forrest Gump,11100.0,1.0,0.1666666716337204,1.0,475,34,261,21,58,5,19500.0,0.0,0.0,2025-04-17,Out of SLA,Order Not Activated
2aa72169,292812b3,2025-04-16 23:28:40.000000 UTC,2025-04-17 07:50:33.000000 UTC,5e83091dad86a4db058b456b,Bruce Wayne,88800.0,1.0,0.1666666716337204,1.0,142,11,135,11,58,5,8600.0,0.0,0.0,2025-04-16,,
1d036666,e3b0c442,2025-04-22 12:52:43.000000 UTC,,5e83091dad86a4db058b456b,Jeboy,227900.0,1.0,0.1666666716337204,1.0,142,11,125,11,58,5,10000.0,0.0,0.0,2025-04-22,Out of SLA,Order Not Activated
6a47b274,e3b0c442,2025-04-22 10:55:30.000000 UTC,,5e83091dad86a4db058b456b,Jeboy,980900.0,1.0,0.1666666716337204,1.0,475,34,418,32,58,5,25500.0,2453.0,0.0,2025-04-22,Out of SLA,Order Not Activated
640ba0b7,e3b0c442,2025-04-22 09:02:37.000000 UTC,,5e83091dad86a4db058b456b,Harry Potter,1025900.0,1.0,0.1666666716337204,1.0,475,34,418,32,58,5,25500.0,2565.0,0.0,2025-04-22,Out of SLA,Order Not Activated
798e725d,739410ed,2025-04-22 13:41:03.000000 UTC,2025-04-23 01:06:38.000000 UTC,5e83091dad86a4db058b456b,Tony Stark,483600.0,1.0,0.1666666716337204,1.0,21,3,207,18,58,5,28400.0,0.0,0.0,2025-04-22,In SLA,In-SLA
16052446,73454f90,2025-04-18 08:53:43.000000 UTC,2025-04-18 09:43:23.000000 UTC,5e83091dad86a4db058b456b,Jack Sparrow,129100.0,1.0,0.1666666716337204,1.0,142,11,135,11,58,5,8600.0,0.0,0.0,2025-04-18,In SLA,In-SLA
e1efa537,b723ccfc,2025-04-18 08:24:43.000000 UTC,2025-04-18 08:27:27.000000 UTC,5e83091dad86a4db058b456b,Bruce Wayne,148000.0,1.0,0.1666666716337204,1.0,41,6,41,6,58,5,8000.0,0.0,0.0,2025-04-18,In SLA,In-SLA
7bd82079,e3b0c442,2025-04-20 07:04:42.000000 UTC,,5e83091dad86a4db058b456b,Vito Corleone,85200.0,1.0,0.1666666716337204,1.0,41,6,41,6,58,5,8000.0,0.0,0.0,2025-04-20,Out of SLA,Order Not Activated
fc2051c6,67bebf19,2025-04-21 13:20:49.000000 UTC,2025-04-21 13:40:50.000000 UTC,5e83091dad86a4db058b456b,Tony Stark,148000.0,1.0,0.1666666716337204,1.0,41,6,40,6,58,5,8000.0,0.0,0.0,2025-04-21,In SLA,In-SLA
54f63596,bdc82b7c,2025-04-21 10:49:30.000000 UTC,2025-04-22 00:28:18.000000 UTC,5e83091dad86a4db058b456b,Hermione Granger,59500.0,1.0,0.1666666716337204,1.0,142,11,94,10,58,5,13000.0,0.0,0.0,2025-04-21,Out of SLA,In-SLA
